Timestamp;fdb1;ref1
4265000;4746;4380
4266000;4748;4380
4267000;4748;4380
4268000;4748;4380
4269000;4750;4381
4270000;4750;3545
4271000;4750;3545
4272000;4742;3544
4273000;4742;3544
4274000;4732;3542
4275000;4732;3542
4276000;4716;3542
4277000;4716;3542
4278000;4690;3542
4279000;4691;3540
4280000;4652;3540
4281000;4652;3540
4282000;4596;3540
4283000;4596;3540
4284000;4549;3174
4285000;4548;3174
4286000;4505;3174
4287000;4505;3174
4288000;4460;3173
4289000;4460;3173
4290000;4411;3172
4291000;4411;3173
4292000;4344;3172
4293000;4344;3172
4294000;4283;3172
4295000;4282;3172
4296000;4214;3172
4297000;4214;3172
4298000;4148;2336
4299000;4148;2336
4300000;4084;2336
4301000;4085;2336
4302000;4020;2336
4303000;4020;2336
4304000;3957;2336
4305000;3956;2336
4306000;3886;2336
4307000;3886;2336
4308000;3812;2334
4309000;3812;2334
4310000;3736;2334
4311000;3736;2334
4312000;3654;1994
4313000;3654;1994
4314000;3576;1992
4315000;3576;1992
4316000;3498;1992
4317000;3496;1992
4318000;3412;1992
4319000;3412;1992
4320000;3328;1992
4321000;3328;1992
4322000;3232;1992
4323000;3232;1992
4324000;3148;1992
4325000;3148;1992
4326000;3064;1776
4327000;3064;1776
4328000;2984;1778
4329000;2984;1776
4330000;2905;1776
4331000;2904;1776
4332000;2824;1778
4333000;2824;1776
4334000;2748;1778
4335000;2748;1778
4336000;2675;1776
4337000;2674;1778
4338000;2601;1776
4339000;2600;1778
4340000;2528;1688
4341000;2530;1690
4342000;2458;1688
4343000;2458;1688
4344000;2392;1690
4345000;2392;1690
4346000;2332;1688
4347000;2332;1688
4348000;2272;1690
4349000;2272;1688
4350000;2214;1688
4351000;2214;1690
4352000;2156;1691
4353000;2156;1691
4354000;2101;1676
4355000;2100;1676
4356000;2048;1678
4357000;2049;1678
4358000;2003;1676
4359000;2003;1678
4360000;1957;1676
4361000;1957;1676
4362000;1912;1676
4363000;1912;1676
4364000;1877;1676
4365000;1876;1676
4366000;1839;1678
4367000;1838;1676
4368000;1802;1690
4369000;1802;1691
4370000;1770;1690
4371000;1768;1690
4372000;1740;1690
4373000;1740;1690
4374000;1710;1692
4375000;1708;1692
4376000;1680;1690
4377000;1680;1690
4378000;1654;1692
4379000;1655;1692
4380000;1632;1692
4381000;1633;1692
4382000;1610;1705
4383000;1611;1704
4384000;1596;1704
4385000;1596;1704
4386000;1580;1705
4387000;1580;1705
4388000;1568;1704
4389000;1568;1704
4390000;1558;1705
4391000;1556;1705
4392000;1552;1707
4393000;1552;1706
4394000;1544;1704
4395000;1544;1706
4396000;1540;1706
4397000;1541;1706
4398000;1532;1704
4399000;1533;1704
4400000;1528;1706
4401000;1529;1706
4402000;1526;1706
4403000;1526;1706
4404000;1528;1706
4405000;1528;1706
4406000;1530;1706
4407000;1530;1707
4408000;1531;1706
4409000;1531;1706
4410000;1533;1669
4411000;1532;1668
4412000;1535;1670
4413000;1535;1670
4414000;1540;1668
4415000;1540;1668
4416000;1545;1668
4417000;1544;1670
4418000;1548;1668
4419000;1548;1670
4420000;1554;1670
4421000;1552;1670
4422000;1556;1670
4423000;1556;1670
4424000;1556;1544
4425000;1556;1544
4426000;1556;1544
4427000;1556;1544
4428000;1553;1544
4429000;1552;1545
4430000;1554;1544
4431000;1554;1544
4432000;1556;1544
4433000;1556;1544
4434000;1553;1544
4435000;1552;1544
4436000;1552;1544
4437000;1554;1545
4438000;1552;1380
4439000;1554;1380
4440000;1550;1381
4441000;1551;1381
4442000;1548;1380
4443000;1548;1380
4444000;1544;1380
4445000;1544;1380
4446000;1536;1380
4447000;1536;1380
4448000;1532;1380
4449000;1532;1380
4450000;1522;1381
4451000;1523;1380
4452000;1512;1178
4453000;1512;1178
4454000;1504;1179
4455000;1504;1178
4456000;1496;1178
4457000;1496;1178
4458000;1488;1178
4459000;1488;1178
4460000;1482;1178
4461000;1482;1178
4462000;1477;1179
4463000;1477;1178
4464000;1467;1179
4465000;1467;1179
4466000;1454;989
4467000;1454;989
4468000;1440;988
4469000;1440;989
4470000;1424;989
4471000;1424;988
4472000;1400;988
4473000;1400;988
4474000;1382;988
4475000;1382;988
4476000;1360;988
4477000;1360;988
4478000;1338;988
4479000;1338;988
4480000;1314;784
4481000;1314;784
4482000;1292;784
4483000;1292;784
4484000;1272;784
4485000;1272;784
4486000;1248;786
4487000;1248;784
4488000;1224;786
4489000;1224;786
4490000;1197;784
4491000;1196;784
4492000;1164;784
4493000;1164;784
4494000;1136;632
4495000;1136;632
4496000;1108;632
4497000;1108;632
4498000;1081;632
4499000;1081;632
4500000;1052;632
4501000;1052;632
4502000;1023;632
4503000;1023;633
4504000;992;632
4505000;992;633
4506000;960;632
4507000;960;632
4508000;936;556
4509000;936;556
4510000;908;557
4511000;908;556
4512000;876;556
4513000;877;556
4514000;853;556
4515000;852;556
4516000;825;556
4517000;824;556
4518000;796;556
4519000;796;556
4520000;776;557
4521000;776;556
4522000;748;392
4523000;748;392
4524000;722;392
4525000;722;392
4526000;696;392
4527000;696;392
4528000;677;392
4529000;677;392
4530000;653;392
4531000;653;392
4532000;628;392
4533000;628;392
4534000;610;392
4535000;610;392
4536000;590;316
4537000;590;316
4538000;572;316
4539000;573;316
4540000;550;316
4541000;550;316
4542000;524;316
4543000;524;316
4544000;508;316
4545000;509;316
4546000;488;316
4547000;488;316
4548000;470;316
4549000;470;316
4550000;452;252
4551000;453;252
4552000;436;252
4553000;438;252
4554000;424;252
4555000;424;252
4556000;404;252
4557000;405;252
4558000;388;252
4559000;388;252
4560000;374;252
4561000;375;252
4562000;358;252
4563000;358;252
4564000;343;212
4565000;343;214
4566000;326;212
4567000;327;212
4568000;318;214
4569000;316;214
4570000;308;214
4571000;308;214
4572000;296;212
4573000;296;214
4574000;284;214
4575000;284;214
4576000;270;214
4577000;268;214
4578000;262;200
4579000;260;200
4580000;251;202
4581000;251;200
4582000;240;200
4583000;240;200
4584000;235;202
4585000;235;202
4586000;226;200
4587000;226;202
4588000;216;202
4589000;216;202
4590000;212;200
4591000;212;200
4592000;207;176
4593000;206;176
4594000;200;176
4595000;200;176
4596000;192;176
4597000;194;176
4598000;188;176
4599000;188;176
4600000;182;176
4601000;180;176
4602000;175;176
4603000;174;176
4604000;168;176
4605000;168;176
4606000;166;164
4607000;166;164
4608000;163;164
4609000;163;164
4610000;156;164
4611000;156;164
4612000;152;164
4613000;152;164
4614000;152;164
4615000;152;164
4616000;152;164
4617000;152;164
4618000;149;164
4619000;149;164
4620000;144;150
4621000;144;150
4622000;144;150
4623000;144;150
4624000;144;151
4625000;144;150
4626000;140;150
4627000;141;151
4628000;136;151
4629000;136;151
4630000;133;150
4631000;133;151
4632000;132;150
4633000;132;150
4634000;131;138
4635000;131;138
4636000;126;139
4637000;127;138
4638000;123;139
4639000;122;139
4640000;122;139
4641000;120;138
4642000;123;138
4643000;122;139
4644000;123;139
4645000;122;139
4646000;119;138
4647000;118;138
4648000;115;139
4649000;114;139
4650000;114;139
4651000;114;139
4652000;115;138
4653000;114;138
4654000;116;138
4655000;116;138
4656000;116;139
4657000;116;139
4658000;114;138
4659000;114;138
4660000;112;138
4661000;112;138
4662000;114;0
4663000;114;0
4664000;116;0
4665000;116;0
4666000;112;0
4667000;112;0
4668000;108;0
4669000;110;0
4670000;106;0
4671000;106;0
4672000;104;0
4673000;104;0
4674000;102;0
4675000;103;0
4676000;100;0
4677000;100;0
4678000;96;0
4679000;96;0
4680000;88;0
4681000;88;0
4682000;80;0
4683000;80;0
4684000;75;0
4685000;74;0
4686000;68;0
4687000;68;0
4688000;61;0
4689000;60;0
4690000;54;0
4691000;54;0
4692000;48;0
4693000;48;0
4694000;44;0
4695000;45;0
4696000;40;0
4697000;40;0
4698000;36;0
4699000;36;0
4700000;31;0
4701000;30;0
4702000;24;0
4703000;24;0
4704000;20;0
4705000;20;0
4706000;16;0
4707000;16;0
4708000;13;0
4709000;12;0
4710000;8;0
4711000;8;0
4712000;8;0
4713000;8;0
4714000;6;0
4715000;6;0
4716000;6;0
4717000;6;0
4718000;4;0
4719000;6;0
4720000;4;0
4721000;4;0
4722000;5;0
4723000;4;0
4724000;4;0
4725000;4;0
4726000;2;0
4727000;3;0
4728000;0;0
4729000;2;0
4730000;1;0
4731000;0;0
4732000;1;138
4733000;0;138
4734000;0;138
4735000;0;138
4736000;0;138
4737000;0;139
4738000;0;139
4739000;0;138
4740000;0;139
4741000;0;138
4742000;2;139
4743000;3;138
4744000;4;139
4745000;5;139
4746000;7;264
4747000;7;264
4748000;10;264
4749000;10;265
4750000;14;264
4751000;12;264
4752000;20;264
4753000;20;264
4754000;24;264
4755000;24;264
4756000;32;264
4757000;32;264
4758000;39;264
4759000;38;264
4760000;45;518
4761000;45;518
4762000;56;516
4763000;56;518
4764000;67;516
4765000;67;516
4766000;76;518
4767000;76;516
4768000;83;518
4769000;82;516
4770000;88;518
4771000;90;518
4772000;105;518
4773000;105;518
4774000;116;1010
4775000;116;1010
4776000;130;1008
4777000;131;1008
4778000;150;1008
4779000;151;1008
4780000;172;1011
4781000;172;1010
4782000;196;1010
4783000;196;1010
4784000;222;1008
4785000;222;1010
4786000;251;1010
4787000;250;1010
4788000;280;1314
4789000;280;1314
4790000;310;1312
4791000;308;1312
4792000;346;1314
4793000;347;1312
4794000;380;1312
4795000;381;1312
4796000;418;1312
4797000;419;1312
4798000;456;1314
4799000;456;1312
4800000;496;1312
4801000;496;1312
4802000;538;2338
4803000;539;2338
4804000;578;2338
4805000;578;2339
4806000;620;2336
4807000;620;2336
4808000;669;2339
4809000;669;2338
4810000;718;2339
4811000;718;2338
4812000;776;2338
4813000;778;2338
4814000;834;2338
4815000;834;2338
4816000;894;2944
4817000;895;2946
4818000;960;2946
4819000;960;2946
4820000;1027;2944
4821000;1027;2944
4822000;1100;2947
4823000;1100;2946
4824000;1172;2948
4825000;1172;2948
4826000;1240;2946
4827000;1240;2946
4828000;1317;2948
4829000;1317;2948
4830000;1392;3428
4831000;1393;3428
4832000;1478;3428
4833000;1478;3428
4834000;1556;3428
4835000;1556;3428
4836000;1636;3428
4837000;1636;3428
4838000;1716;3428
4839000;1716;3428
4840000;1798;3428
4841000;1798;3428
4842000;1892;3430
4843000;1892;3430
4844000;1970;3744
4845000;1970;3746
4846000;2060;3746
4847000;2060;3747
4848000;2146;3748
4849000;2147;3748
4850000;2233;3747
4851000;2232;3746
4852000;2322;3748
4853000;2322;3748
4854000;2406;3746
4855000;2406;3746
4856000;2492;3748
4857000;2492;3748
4858000;2577;3900
4859000;2576;3900
4860000;2656;3900
4861000;2656;3900
4862000;2736;3900
4863000;2737;3900
4864000;2812;3900
4865000;2812;3900
4866000;2888;3900
4867000;2888;3900
4868000;2960;3900
4869000;2960;3900
4870000;3035;3900
4871000;3034;3900
4872000;3102;3836
4873000;3102;3838
4874000;3164;3836
4875000;3164;3836
4876000;3225;3836
4877000;3224;3836
4878000;3286;3836
4879000;3284;3836
4880000;3340;3837
4881000;3340;3836
4882000;3390;3836
4883000;3390;3836
4884000;3436;3836
4885000;3436;3836
4886000;3476;3544
4887000;3476;3544
4888000;3516;3544
4889000;3516;3544
4890000;3552;3544
4891000;3552;3544
4892000;3584;3544
4893000;3584;3544
4894000;3612;3544
4895000;3612;3544
4896000;3636;3544
4897000;3637;3544
4898000;3656;3544
4899000;3656;3544
4900000;3666;3063
4901000;3666;3062
4902000;3672;3064
4903000;3672;3064
4904000;3676;3060
4905000;3676;3060
4906000;3674;3062
4907000;3674;3060
4908000;3664;3062
4909000;3664;3060
4910000;3646;3060
4911000;3646;3061
4912000;3622;3061
4913000;3622;3060
4914000;3601;2516
4915000;3601;2516
4916000;3580;2516
4917000;3580;2516
4918000;3564;2516
4919000;3564;2517
4920000;3545;2517
4921000;3545;2516
4922000;3512;2516
4923000;3512;2516
4924000;3472;2516
4925000;3472;2516
4926000;3432;2516
4927000;3432;2516
4928000;3384;1984
4929000;3384;1984
4930000;3336;1984
4931000;3336;1984
4932000;3288;1984
4933000;3288;1984
4934000;3242;1984
4935000;3242;1984
4936000;3188;1984
4937000;3188;1984
4938000;3126;1984
4939000;3126;1984
4940000;3062;1984
4941000;3062;1984
4942000;2996;1516
4943000;2996;1516
4944000;2936;1516
4945000;2937;1516
4946000;2876;1516
4947000;2876;1516
4948000;2810;1516
4949000;2810;1516
4950000;2740;1516
4951000;2740;1516
4952000;2664;1516
4953000;2664;1516
4954000;2593;1516
4955000;2593;1516
4956000;2520;1124
4957000;2520;1124
4958000;2452;1124
4959000;2452;1124
4960000;2380;1124
4961000;2380;1124
4962000;2303;1124
4963000;2303;1124
4964000;2230;1124
4965000;2231;1124
4966000;2160;1124
4967000;2160;1124
4968000;2080;1124
4969000;2080;1124
4970000;2008;808
4971000;2008;808
4972000;1927;808
4973000;1927;808
4974000;1856;808
4975000;1856;808
4976000;1787;808
4977000;1786;808
4978000;1716;808
4979000;1716;808
4980000;1646;808
4981000;1644;808
4982000;1577;808
4983000;1576;808
4984000;1516;556
4985000;1516;556
4986000;1454;556
4987000;1452;556
4988000;1390;555
4989000;1391;555
4990000;1327;556
4991000;1327;556
4992000;1265;556
4993000;1264;556
4994000;1208;556
4995000;1208;556
4996000;1150;556
4997000;1148;556
4998000;1100;352
4999000;1100;352
5000000;1044;352
5001000;1044;353
5002000;988;353
5003000;988;352
5004000;938;352
5005000;939;354
5006000;892;352
5007000;892;354
5008000;844;354
5009000;845;354
5010000;797;354
5011000;796;352
5012000;748;240
5013000;748;240
5014000;710;240
5015000;710;240
5016000;672;240
5017000;672;240
5018000;628;240
5019000;630;240
5020000;590;240
5021000;588;240
5022000;552;240
5023000;552;240
5024000;516;240
5025000;516;240
5026000;484;214
5027000;484;214
5028000;452;214
5029000;452;214
5030000;422;214
5031000;422;214
5032000;392;214
5033000;392;214
5034000;364;214
5035000;365;214
5036000;334;214
5037000;334;214
5038000;310;215
5039000;310;214
5040000;290;252
5041000;290;252
5042000;264;252
5043000;264;252
5044000;242;253
5045000;242;252
5046000;224;252
5047000;224;252
5048000;212;252
5049000;212;252
5050000;202;253
5051000;200;252
5052000;188;253
5053000;188;252
5054000;176;732
5055000;176;732
5056000;168;735
5057000;168;734
5058000;160;735
5059000;161;734
5060000;156;734
5061000;156;734
5062000;154;734
5063000;154;734
5064000;156;734
5065000;156;734
5066000;168;734
5067000;168;734
5068000;180;1356
5069000;180;1356
5070000;194;1356
5071000;194;1356
5072000;218;1356
5073000;218;1356
5074000;244;1356
5075000;244;1356
5076000;270;1356
5077000;270;1356
5078000;292;1356
5079000;292;1356
5080000;314;1356
5081000;314;1356
5082000;346;2078
5083000;346;2078
5084000;380;2078
5085000;380;2078
5086000;422;2078
5087000;423;2078
5088000;466;2079
5089000;466;2078
5090000;512;2080
5091000;512;2080
5092000;570;2078
5093000;568;2078
5094000;626;2078
5095000;626;2078
5096000;685;2420
5097000;684;2421
5098000;744;2422
5099000;744;2422
5100000;812;2422
5101000;812;2420
5102000;888;2420
5103000;888;2420
5104000;956;2422
5105000;956;2420
5106000;1026;2420
5107000;1104;2420
5108000;1104;2420
5109000;1104;2421
5110000;1176;3284
5111000;1176;3284
5112000;1260;3282
5113000;1260;3282
5114000;1336;3284
5115000;1338;3284
5116000;1412;3284
5117000;1412;3284
5118000;1484;3284
5119000;1486;3284
5120000;1567;3282
5121000;1567;3283
5122000;1652;3283
5123000;1652;3282
5124000;1732;3636
5125000;1732;3636
5126000;1812;3636
5127000;1812;3636
5128000;1892;3636
5129000;1892;3636
5130000;1972;3636
5131000;1972;3636
5132000;2062;3636
5133000;2062;3636
5134000;2140;3636
5135000;2142;3636
5136000;2222;3636
5137000;2222;3637
5138000;2304;3750
5139000;2304;3748
5140000;2386;3750
5141000;2387;3751
5142000;2472;3751
5143000;2474;3750
5144000;2552;3749
5145000;2552;3748
5146000;2630;3748
5147000;2628;3750
5148000;2709;3748
5149000;2708;3748
5150000;2782;3748
5151000;2782;3748
5152000;2860;3558
5153000;2860;3558
5154000;2928;3559
5155000;2928;3558
5156000;2996;3559
5157000;2996;3558
5158000;3060;3556
5159000;3060;3556
5160000;3122;3558
5161000;3122;3558
5162000;3180;3558
5163000;3180;3558
5164000;3228;3558
5165000;3229;3558
5166000;3275;3316
5167000;3275;3316
5168000;3318;3316
5169000;3318;3316
5170000;3358;3316
5171000;3358;3316
5172000;3388;3316
5173000;3388;3316
5174000;3414;3316
5175000;3415;3316
5176000;3438;3316
5177000;3438;3316
5178000;3452;3316
5179000;3454;3316
5180000;3463;2680
5181000;3462;2682
5182000;3469;2680
5183000;3469;2680
5184000;3472;2682
5185000;3472;2682
5186000;3468;2680
5187000;3470;2682
5188000;3459;2682
5189000;3459;2680
5190000;3441;2680
5191000;3440;2680
5192000;3420;2682
5193000;3420;2680
5194000;3401;1668
5195000;3401;1668
5196000;3383;1669
5197000;3383;1669
5198000;3356;1668
5199000;3356;1668
5200000;3324;1668
5201000;3325;1668
5202000;3273;1668
5203000;3273;1668
5204000;3220;1668
5205000;3221;1668
5206000;3161;1669
5207000;3161;1668
5208000;3096;1112
5209000;3096;1112
5210000;3034;1112
5211000;3034;1112
5212000;2952;1112
5213000;2954;1112
5214000;2884;1112
5215000;2885;1112
5216000;2812;1112
5217000;2812;1112
5218000;2734;1112
5219000;2734;1112
5220000;2657;1112
5221000;2656;1112
5222000;2562;897
5223000;2560;897
5224000;2472;896
5225000;2472;896
5226000;2384;897
5227000;2384;896
5228000;2295;896
5229000;2295;897
5230000;2208;896
5231000;2208;897
5232000;2114;896
5233000;2114;896
5234000;2026;897
5235000;2026;896
5236000;1942;568
5237000;1942;568
5238000;1856;568
5239000;1856;568
5240000;1768;568
5241000;1768;568
5242000;1679;568
5243000;1679;568
5244000;1596;568
5245000;1596;568
5246000;1515;568
5247000;1515;568
5248000;1440;568
5249000;1440;568
5250000;1365;265
5251000;1365;264
5252000;1288;264
5253000;1289;265
5254000;1218;264
5255000;1219;264
5256000;1150;264
5257000;1150;264
5258000;1080;265
5259000;1080;264
5260000;1016;264
5261000;1016;264
5262000;946;265
5263000;944;264
5264000;880;139
5265000;880;138
5266000;824;138
5267000;824;138
5268000;768;139
5269000;768;138
5270000;710;138
5271000;710;139
5272000;652;138
5273000;652;138
5274000;600;139
5275000;600;138
5276000;550;138
5277000;550;138
5278000;506;0
5279000;504;0
5280000;459;0
5281000;458;0
5282000;419;0
5283000;419;0
5284000;382;0
5285000;382;0
5286000;344;0
5287000;345;0
5288000;306;0
5289000;307;0
5290000;268;0
5291000;268;0
5292000;232;0
5293000;232;0
5294000;200;0
5295000;200;0
5296000;171;0
5297000;170;0
5298000;142;0
5299000;142;0
5300000;117;0
5301000;117;0
5302000;93;0
5303000;92;0
5304000;72;0
5305000;73;0
5306000;55;0
5307000;55;0
5308000;39;0
5309000;39;0
5310000;24;0
5311000;24;0
5312000;9;0
5313000;8;0
5314000;-4;0
5315000;-2;0
5316000;-14;0
5317000;-14;0
5318000;-24;0
5319000;-24;0
5320000;-29;340
5321000;-29;340
5322000;-34;340
5323000;-33;340
5324000;-36;340
5325000;-36;340
5326000;-38;340
5327000;-38;340
5328000;-36;340
5329000;-36;340
5330000;-31;340
5331000;-32;340
5332000;-24;340
5333000;-22;340
5334000;-14;720
5335000;-13;720
5336000;-4;720
5337000;-4;720
5338000;8;720
5339000;8;720
5340000;28;720
5341000;28;720
5342000;56;720
5343000;56;720
5344000;80;720
5345000;80;720
5346000;102;720
5347000;102;721
5348000;116;1112
5349000;116;1112
5350000;128;1112
5351000;128;1112
5352000;152;1112
5353000;152;1112
5354000;176;1112
5355000;176;1114
5356000;204;1112
5357000;204;1112
5358000;240;1114
5359000;240;1112
5360000;280;1112
5361000;280;1112
5362000;316;1492
5363000;316;1492
5364000;352;1492
5365000;352;1492
5366000;390;1492
5367000;391;1494
5368000;432;1494
5369000;434;1492
5370000;476;1494
5371000;476;1494
5372000;531;1492
5373000;530;1494
5374000;577;1494
5375000;576;1492
5376000;629;1772
5377000;628;1772
5378000;676;1773
5379000;678;1772
5380000;728;1772
5381000;728;1772
5382000;784;1772
5383000;784;1772
5384000;836;1772
5385000;836;1772
5386000;887;1772
5387000;887;1772
5388000;937;1772
5389000;937;1772
5390000;988;1924
5391000;988;1924
5392000;1043;1924
5393000;1043;1924
5394000;1090;1924
5395000;1088;1924
5396000;1140;1924
5397000;1140;1924
5398000;1189;1924
5399000;1189;1924
5400000;1235;1924
5401000;1235;1924
5402000;1285;1922
5403000;1284;1922
5404000;1327;1936
5405000;1326;1936
5406000;1374;1935
5407000;1372;1934
5408000;1416;1936
5409000;1416;1936
5410000;1452;1936
5411000;1452;1936
5412000;1492;1934
5413000;1492;1934
5414000;1528;1934
5415000;1528;1934
5416000;1562;1934
5417000;1560;1934
5418000;1596;1808
5419000;1596;1808
5420000;1624;1808
5421000;1624;1808
5422000;1654;1808
5423000;1654;1808
5424000;1680;1808
5425000;1680;1808
5426000;1700;1808
5427000;1700;1808
5428000;1725;1808
5429000;1724;1808
5430000;1740;1808
5431000;1740;1808
5432000;1760;1516
5433000;1760;1517
5434000;1772;1516
5435000;1773;1517
5436000;1786;1517
5437000;1786;1517
5438000;1794;1516
5439000;1792;1517
5440000;1796;1516
5441000;1796;1516
5442000;1796;1516
5443000;1796;1516
5444000;1794;1516
5445000;1794;1516
5446000;1788;1176
5447000;1788;1176
5448000;1778;1174
